"CONTENT_ID","STORYLOG_ID","HEADLINE","BYLINE","SUMMARY","FIRST_PUBLISHED_TS","VALUE","VIDEO_FILE_URL","RANK","WEIGHT"
100000001745067,17807,"Intersection: A Trendy Rep","Joanna Nikas, Simone S. Oliver and Jennifer Jenkins","At Staten Island Mall, we met Val Pacuku, whose peach sherbet-colored pants and tan wedges were a welcome distraction from the fluorescent lights.","2012-08-28 00:27:37","Staten Island (NYC)","http://www.nytimes.com/video/fashion/100000001745067/a-trendy-rep.html",2,NULL
100000001757478,17810,"A Conversation With the Keynote Speaker","Elaisha Stokes","Houston Bureau Chief Manny Fernandez talks to rising Democratic star Julián Castro, the mayor of San Antonio.","2012-09-03 17:39:22","Texas","http://www.nytimes.com/video/us/politics/100000001757478/a-conversation-with-the-keynote-speaker.html",3,NULL
100000001736170,17812,"Florida’s Vote: A Swing State","Erik Olsen","A video series about voters in central Florida and along the I-4 corridor, which bisects the state, who are considered key to the 2012 presidential election.","2012-08-22 21:59:57","Florida","http://www.nytimes.com/video/us/politics/100000001736170/floridas-vote-microcosm-of-america.html",1,NULL
100000001735922,17814,"Florida’s Vote: Bellwether Road Map","Erik Olsen","Florida's Hillsborough County has called every presidential election except one since 1960.","2012-08-22 22:00:02","Florida","http://www.nytimes.com/video/us/politics/100000001735922/the-bellwether-county.html",1,NULL
100000001734180,17817,"TimesCast Politics | Eyes on Missouri","Ben Werschkul, Channon Hodge and Pedro Rosado","A deadline for the Senate candidate Todd Akin.","2012-08-21 19:53:28","Missouri","http://www.nytimes.com/video/multimedia/100000001734180/timescast-politics-al-eyes-in-missouri.html",2,NULL
100000001739746,17841,"Reactions at Scene of Midtown Shooting","Almudena Toral","Witnesses and people passing by the Empire State Building right after the shooting share impressions and concerns.","2012-08-24 14:24:46","New York City","http://www.nytimes.com/video/nyregion/100000001739746/empire-state-shooting.html",1,NULL
100000001739399,17842,"Mayor Bloomberg on E.S.B. Shooting","None None","New York City Mayor Michael Bloomberg's press conference on this morning's shooting near the Empire State building.","2012-08-24 13:15:25","New York City","http://www.nytimes.com/video/nyregion/100000001739399/mayor-bloomberg-on-esb-shooting.html",3,NULL
100000001739627,17843,"Ukrainian Folk Dance","None None","Clips from the documentary “Folk,”directed and produced by Roxy Topotowych.","2012-08-24 17:18:57","Ukraine","http://www.nytimes.com/video/multimedia/100000001739627/ukrainian-folk-dance.html",2,NULL
100000001741065,17853,"Dock Master","Corey Kilgannon","Catherine Kendrick, 78, known as Kay, has covered the Yonkers waterfront as a volunteer lifeguard for 60 years, and she is still there.","2012-08-24 23:25:55","Yonkers (NY)","http://www.nytimes.com/video/nyregion/100000001741065/dock-master.html",2,NULL
100000001741470,17854,"The Last Journey","Lynn Zhang","The sons of two victims of China’s first high-speed-train crash prepare to bring their parents’ bodies home to New York. The family is locked in compensation talks with Chinese authorities.","2012-08-28 21:36:56","China","http://www.nytimes.com/video/world/asia/100000001741470/the-last-journey.html",1,NULL
100000001745784,17858,"Business Day Live | August 28, 2012","Mac William Bishop, Nadia Sussman, Pedro Rosado and Channon Hodge","How junk mail could put the Postal Service back on track. | Apple sets the stage for a war with Google. | Solving the mystery of a bourbon-loving fungus.","2012-08-28 12:26:41","Kentucky","http://www.nytimes.com/video/business/100000001745784/business-day-live-august-28-2012.html",5,NULL
100000001750516,17861,"Business Day Live | August 30, 2012","Mac William Bishop, Michael Sussman, Pedro Rosado and Channon Hodge","California tests its carbon emissions cap-and-trade program. | The best shoes for travel? Ask a flight attendant.","2012-08-30 10:36:36","Iran","http://www.nytimes.com/video/business/100000001750516/business-day-live-august-30-2012.html",5,NULL
100000001750516,17861,"Business Day Live | August 30, 2012","Mac William Bishop, Michael Sussman, Pedro Rosado and Channon Hodge","California tests its carbon emissions cap-and-trade program. | The best shoes for travel? Ask a flight attendant.","2012-08-30 10:36:36","China","http://www.nytimes.com/video/business/100000001750516/business-day-live-august-30-2012.html",3,NULL
100000001933093,17864,"On Location in New York City","Brent McDonald","Competition from states trying to lure movie productions has forced New York to give large tax breaks to the film industry. Is it worth it?","2012-12-03 20:42:49","New York City","http://www.nytimes.com/video/us/100000001933093/united-states-of-subsidies.html",2,NULL
100000001745076,17881,"G.O.P Convention: The Party","Craig Duff","Michael Barbaro and Ashley Parker discuss NewtU and Chris Christie.","2012-08-28 09:38:19","Florida","http://www.nytimes.com/video/us/politics/100000001745076/gop-convention-the-party.html",3,NULL
100000001765748,17883,"Milk of Human Kindness","Sean Patrick Farrell","The Op-Ed columnist Nicholas D. Kristof visits the dairy of his childhood friend Bob Bansen, who has names for every cow in his herd and treats “his girls” like co-workers, not widgets.","2012-09-08 13:34:18","Oregon","http://www.nytimes.com/video/opinion/100000001765748/milk-of-human-kindness.html",3,NULL
100000001748025,17906,"Serena Williams at Work","Corey Kilgannon","Serena Williams practices at the site of the U.S. Open in Flushing Meadows Corona Park.","2012-08-29 11:24:02","Flushing Meadows-Corona Park (Queens, NY)","http://www.nytimes.com/video/nyregion/100000001748025/serena-williams-at-work.html",3,NULL
100000001757193,17991,"The Ivory Wars","Ben Solomon","Heavily armed platoons of rangers at Garamba National Park in the Democratic Republic of Congo wage war against elephant poachers.","2012-09-03 22:30:40","Africa","http://www.nytimes.com/video/world/africa/100000001757193/the-ivory-wars.html",3,NULL
100000001757193,17991,"The Ivory Wars","Ben Solomon","Heavily armed platoons of rangers at Garamba National Park in the Democratic Republic of Congo wage war against elephant poachers.","2012-09-03 22:30:40","Congo, Democratic Republic of (Congo-Kinshasa)","http://www.nytimes.com/video/world/africa/100000001757193/the-ivory-wars.html",5,NULL
100000001757193,17991,"The Ivory Wars","Ben Solomon","Heavily armed platoons of rangers at Garamba National Park in the Democratic Republic of Congo wage war against elephant poachers.","2012-09-03 22:30:40","Uganda","http://www.nytimes.com/video/world/africa/100000001757193/the-ivory-wars.html",6,NULL
100000001762104,17998,"Bill Clinton’s Night at the D.N.C.","Nadia Sussman and Pedro Rosado","Amy Chozik of The New York Times talks about how this moment will highlight just how far Former President Bill Clinton has come to restore his relationship with the Democratic Party.","2012-09-05 17:00:25","Africa","http://www.nytimes.com/video/us/politics/100000001762104/former-president-clintons-night-at-dnc.html",7,NULL
100000001762104,17998,"Bill Clinton’s Night at the D.N.C.","Nadia Sussman and Pedro Rosado","Amy Chozik of The New York Times talks about how this moment will highlight just how far Former President Bill Clinton has come to restore his relationship with the Democratic Party.","2012-09-05 17:00:25","Rwanda","http://www.nytimes.com/video/us/politics/100000001762104/former-president-clintons-night-at-dnc.html",8,NULL
100000001759163,18004,"A Changing Landscape","Jonah M. Kessel","While gold and copper mining have made Mongolia the world’s fastest-growing economy, they have also created some health and environmental problems in boom towns throughout the Gobi Desert.","2012-09-13 19:40:29","Mongolia","http://www.nytimes.com/video/world/asia/100000001759163/a-changing-landscape.html",1,NULL
100000001760108,18017,"Ohio Delegates at the D.N.C.","Vijai Singh","Delegates from Ohio discuss President Obama and the Democratic Party's platform at the 2012 Democratic National Convention.","2012-09-04 20:52:13","Ohio","http://www.nytimes.com/video/us/politics/100000001760108/ohio-delegates-at-the-dnc.html",4,NULL
100000001760310,18030,"Elizabeth Warren's Candidacy","Ben Werschkul, Zena Barakat, Craig Duff, Matthew Orr, Vijai Singh, Bill Horn, Claudine Hutton, Catriona Stuart and Ann Derry","Rick Berke and Carolyn Ryan discuss Elizabeth Warren, the Democratic candidate for Senate in Massachusetts, at the 2012 Democratic National Convention.s","2012-09-04 22:27:38","Massachusetts","http://www.nytimes.com/video/us/politics/100000001760310/elizabeth-warrens-candidacy.html",3,NULL
100000001762852,18067,"A Controversial Reference to Jerusalem","Ben Werschkul, Zena Barakat, Craig Duff, Matthew Orr, Vijai Singh, Bill Horn, Claudine Hutton, Catriona Stuart and Ann Derry","Jim Rutenberg discusses the Democratic Party platform’s controversial reference to Jerusalem as the capital of Israel.","2012-09-05 20:52:29","Israel","http://www.nytimes.com/video/us/politics/100000001762852/jim-rutenberg-on-israel.html",2,NULL
100000001762977,18072,"Iowa Delegates","Matthew Orr","Governor Martin O’Malley of Maryland addresses an Iowa delegate breakfast.","2012-09-05 21:59:23","Iowa","http://www.nytimes.com/video/us/politics/100000001762977/iowa-delegates.html",3,NULL
100000001768095,18107,"Soda Ban Explained","Casey Neistat","The filmmaker Casey Neistat presents a guide to Mayor Michael R. Bloomberg’s proposal to restrict sales of big sugary drinks in New York.","2012-09-09 21:05:25","New York City","http://www.nytimes.com/video/opinion/100000001768095/soda-ban-explained.html",3,NULL
100000001766065,18126,"Jennifer Granholm's Speech","","Former Governor of Michigan, Jennifer Granholm, gives a fiery address at the Democratic National Convention.","2012-09-07 09:45:36","Michigan","http://www.nytimes.com/video/us/politics/100000001766065/jennifer-granholms-speech.html",4,NULL
100000001770894,18146,"Envelope, Please: Maimuna Abdi Yussuf","None None","Maimuna Abdi Yussuf, a Somali student at African Leadership Academy in Johannesburg, South Africa, is one of eight high school seniors around the world who are blogging about their college searches.","2012-09-09 15:47:16","South Africa","http://www.nytimes.com/video/education/100000001770894/envelope-please-maimuna-abdi-yussuf.html",5,NULL
100000001770894,18146,"Envelope, Please: Maimuna Abdi Yussuf","None None","Maimuna Abdi Yussuf, a Somali student at African Leadership Academy in Johannesburg, South Africa, is one of eight high school seniors around the world who are blogging about their college searches.","2012-09-09 15:47:16","Somalia","http://www.nytimes.com/video/education/100000001770894/envelope-please-maimuna-abdi-yussuf.html",4,NULL
100000001772744,18153,"Bronx Arrest Video","","Video filmed by a witness and provided by the defense in a civil lawsuit accusing police officers of brutality. Expletives spoken by onlookers were deleted by The Times.","2012-09-10 12:11:48","Bronx (NYC)","http://www.nytimes.com/video/nyregion/100000001772744/bronx-arrest-video.html",2,NULL
100000001773112,18155,"TimesCast | Sept. 10, 2012","Erik Olsen, Vijai Singh, Pedro Rosado and Nadia Sussman","Michael Slackman, a deputy foreign editor at The Times, looks at the impact of Syria’s civil war both inside the country and around the Middle East.","2012-09-10 13:02:08","Syria","http://www.nytimes.com/video/multimedia/100000001773112/timescast-september-10-2012.html",2,NULL
100000001773112,18155,"TimesCast | Sept. 10, 2012","Erik Olsen, Vijai Singh, Pedro Rosado and Nadia Sussman","Michael Slackman, a deputy foreign editor at The Times, looks at the impact of Syria’s civil war both inside the country and around the Middle East.","2012-09-10 13:02:08","Turkey","http://www.nytimes.com/video/multimedia/100000001773112/timescast-september-10-2012.html",1,NULL
100000001777605,18167,"Scouted","Ashley Sabin and David Redmon","The filmmakers David Redmon and Ashley Sabin examine the lives of teenage girls in Siberia who audition at open casting calls for fashion models.","2012-09-11 21:10:05","Siberia","http://www.nytimes.com/video/opinion/100000001777605/scouted.html",1,NULL
100000001778770,18175,"Clinton’s Statement on Libya","","Secretary of State Hillary Rodham Clinton condemned the attack on the consulate in Benghazi, Libya, that killed four diplomats, including the ambassador, Christopher Stevens.","2012-09-12 12:04:36","Libya","http://www.nytimes.com/video/us/politics/100000001778770/secretary-clintons-statement-on-libya.html",1,NULL
